name,money_raised,min_investment,industry,state,state_description,offered_for_sale,zip_code,created_at
"TapAd, Inc.",6749994,0,Other Technology,NY,NEW YORK,6749994,10010,5/22/15 12:31
"KeyView Labs, Inc.",500000,500000,Retailing,FL,FLORIDA,1500000,33634,5/22/15 13:27
"ROKWADER, INC.",3050000,6100000,Other,CA,CALIFORNIA,6100000,91367,5/22/15 14:09
BioTraceIT Corp,0,60000,Biotechnology,PA,PENNSYLVANIA,3500000,19102,5/22/15 14:23
"OAMC Jefferson-Clinton Partners, LLC",6510000,50000,Residential,CA,CALIFORNIA,6510000,94306,5/22/15 14:37
"Kos Media, LLC",725040,40000,Other,CA,CALIFORNIA,Indefinite,94705,5/22/15 14:41
"TFG CARD SOLUTIONS, Inc.",978224,0,Other,OR,OREGON,1000000,97225,5/22/15 14:45
BDR Clyde Hill III LLC,0,50000,Residential,WA,WASHINGTON,800000,98004,5/22/15 14:49
"Qadium, Inc.",2150000,0,Other Technology,CA,CALIFORNIA,4000000,94107,5/22/15 15:39
Conformiq Inc.,2312958,0,Other Technology,CA,CALIFORNIA,2312958,95070,5/22/15 16:01
"Edgewater Isle Associates, L.P.",11528846,0,Residential,CA,CALIFORNIA,11528846,94401,5/22/15 16:59
"Victory Boats, LLC",100000,50000,Manufacturing,SC,SOUTH CAROLINA,800000,29036,5/22/15 17:13
"Mid-Bronx Endoscopy Center, LLC",835000,0,Other Health Care,NY,NEW YORK,835000,10453,5/26/15 09:50
"Guerrilla RF, Inc.",1498000,5000,Telecommunications,NC,NORTH CAROLINA,1500000,27409,5/26/15 10:20
"T & E INVESTMENT GROUP, LLC",300000,12000,Oil and Gas,TX,TEXAS,720000,76065,5/26/15 11:02
"Spring44 Distilling, Inc.",595000,0,Other,CO,COLORADO,1000000,80538,5/26/15 11:06
"Codero Holdings, Inc.",29750000,500000,Telecommunications,NH,NEW HAMPSHIRE,30000000,3101,5/26/15 12:14
"Orbotix, Inc.",10999998,0,Other Technology,CO,COLORADO,51999996,80301,5/26/15 12:54
Rankings Watch Inc.,50,1,Other,CA,CALIFORNIA,Indefinite,94301,5/26/15 13:28
"Let's Talk Payments, LLC",100000,25000,Other Technology,NC,NORTH CAROLINA,500000,28277,5/26/15 14:14
Western Lithium USA Corp,3500000,0,Other,A1,"BRITISH COLUMBIA, CANADA",3500000,V6C 2GB,5/26/15 14:48
UdiSense Inc.,4577765,0,Other Technology,NY,NEW YORK,4637380,10011,5/26/15 14:54
"WellTok, Inc.",21344465,0,Other Technology,CO,COLORADO,26848357,80202,5/26/15 15:30
"Air Waves Wireless Electricity III, LLC",4500585,515,Other,FL,FLORIDA,4841000,33480,5/26/15 16:32
"Stanson Health, Inc.",3000000,3000000,Other Health Care,CA,CALIFORNIA,3000000,90025,5/26/15 16:34
"SIPP eco beverage co., Inc.",1000000,0,Retailing,PA,PENNSYLVANIA,1000000,19425,5/26/15 17:06
"INTERCLOUD SYSTEMS, INC.",3000000,0,Other Technology,NJ,NEW JERSEY,3000000,7702,5/27/15 08:50
"Blue Stripe, LLC",6375000,375000,Retailing,CO,COLORADO,10000000,80301,5/27/15 09:19
"Aurora Pharmaceutical, LLC",2412000,612000,Pharmaceuticals,MN,MINNESOTA,2412000,55057,5/27/15 10:29
"Appalachian Energy Holdings II, LP",600000,0,Oil and Gas,PA,PENNSYLVANIA,10000000,15241,5/27/15 12:11
"RBM Technologies, Inc.",2000000,0,Other Technology,MA,MASSACHUSETTS,3000000,2210,5/27/15 12:29
Nobilis Health Corp.,105996,0,Hospitals and Physicians,TX,TEXAS,173716,77027,5/27/15 12:37
"Home Plate, LLC",180000,937,Other Health Care,TN,TENNESSEE,180000,37922,5/27/15 13:11
PEAR SPORTS LLC,821095,3000,Other Technology,CA,CALIFORNIA,3000000,92612,5/27/15 13:23
"Altus ACE, LLC",0,27500,Other Health Care,TX,TEXAS,11000000,77584,5/27/15 13:35
"Biochar Now, LLC",500000,0,Other,CO,COLORADO,10000000,80537,5/27/15 14:22
"VIVEVE MEDICAL, INC.",12000000,0,Other Health Care,CA,CALIFORNIA,12000000,94086,5/27/15 14:50
"Algaeventure Systems, Inc.",1565000,25000,Pharmaceuticals,OH,OHIO,3500000,43017,5/27/15 15:20
Chia Inc.,6026807,0,Agriculture,NY,NEW YORK,9208001,10012,5/27/15 15:30
"Premier Bluebird Investments, LLC",0,50000,Residential,TX,TEXAS,5000000,78701,5/27/15 15:30
Red e Productions LLC,776000,0,Other Technology,KY,KENTUCKY,Indefinite,40059,5/27/15 15:34
Wild Holdings LLC,31688332,0,Other,NY,NEW YORK,31688332,10152,5/27/15 16:16
"Vaerus Urban Lifestyles Fund I, LLC",5000000,20000,Residential,CA,CALIFORNIA,5000000,92122,5/28/15 06:28
"Rocking M Media, LLC",49800,9000,Other,KS,KANSAS,9600000,66502,5/28/15 12:14
"TAXUS PHARMACEUTICALS HOLDINGS, INC.",38380,0,Retailing,NY,NEW YORK,38380,11362,5/28/15 12:14
"Capital Real Estate - Aura at Midtown, LLC",2850000,50000,Residential,CO,COLORADO,2850000,80202,5/28/15 13:10
"Elite Chess League, Inc.",50000,0,Other,NY,NEW YORK,500000,11357,5/28/15 14:14
NASEEB NETWORKS INC,6532053,1,Other Technology,CA,CALIFORNIA,6532053,95128,5/28/15 14:22
PERIMETER CENTER FOR OUTPATIENT SURGERY LP,0,0,Other Health Care,GA,GEORGIA,352148,30328,5/28/15 14:22
"AMERICAN HALAL CO, INC",6650000,0,Other,CT,CONNECTICUT,7105000,6905,5/28/15 14:42
"Loop Labs, Inc.",1499725,0,Other Technology,CO,COLORADO,1500000,80202,5/28/15 15:16
"Booster Fuels, Inc.",3112016,0,Other Technology,WA,WASHINGTON,3132720,98122,5/28/15 15:24
"Remote Year Holdings, LLC",175000,5000,Other,IL,ILLINOIS,1000000,60035,5/28/15 15:40
"Quotabelle, Inc.",400000,0,Other,VA,VIRGINIA,1500000,22033,5/28/15 15:48
"Mezmeriz, Inc.",430051,0,Other Technology,NY,NEW YORK,1500000,14850,5/28/15 16:06
PAYFONE INC,4501052,0,Other Technology,NY,NEW YORK,5000000,10003,5/29/15 09:45
"KRI Coachman, LLC",1400000,25000,Residential,OH,OHIO,1400000,44067,5/29/15 12:15
"Ambiq Micro, Inc.",90000,0,Other Technology,TX,TEXAS,90000,78726,5/29/15 12:59
"Mewbourne Energy Partners 15-A, L.P.",2200000,30000,Oil and Gas,TX,TEXAS,160000000,75701,5/29/15 14:29
"Aquifi, Inc.",11591907,0,Other Technology,CA,CALIFORNIA,12855363,94303,5/29/15 14:33
"GDFSV, LLC",0,0,Residential,CO,COLORADO,Indefinite,81611,5/29/15 14:41
"St. Teresa Medical, Inc.",2108344,50000,Other Health Care,MN,MINNESOTA,5000002,55125,5/29/15 15:09
"PADDLE 8, INC.",22000000,0,Other,NY,NEW YORK,30000000,10003,5/29/15 15:36
Nextronex Inc.,750000,10000,Manufacturing,OH,OHIO,1000000,43528,5/29/15 15:50
COLUMBUS GOLD CORP,1665279,0,Other,A1,"BRITISH COLUMBIA, CANADA",1665279,V6B 2R9,6/1/15 12:23
CLICKDAILY INC.,228107,0,Other Technology,NY,NEW YORK,800000,10017,6/1/15 13:47
AuthClub Inc,800000,0,Other Technology,CA,CALIFORNIA,1000000,94110,6/1/15 14:15
"Bee Cave Games, Inc.",5500000,500000,Other Technology,TX,TEXAS,5500000,78741,6/1/15 15:22
"Illini North Development, LLC",17000000,50000,Residential,MI,MICHIGAN,17000000,49032,6/1/15 15:32
Meural Inc.,0,0,Other Technology,NY,NEW YORK,400000,10014,6/1/15 15:36
"HJKS Partners, LLC",0,2000,Other,NY,NEW YORK,900000,10023,6/1/15 15:54
"Brighton Biotech, Inc.",0,0,Biotechnology,TX,TEXAS,Indefinite,76102,6/1/15 16:20
L3C Gatewater Investors LLC,9301502,3700,Residential,NY,NEW YORK,9301502,11516,6/1/15 16:20
FibeRio Technology Corp,2021393,0,Other Technology,TX,TEXAS,4046080,78503,6/1/15 16:24
"BaseHealth, Inc.",3632593,0,Other Health Care,CA,CALIFORNIA,5000000,94065,6/2/15 09:05
"Saama Technologies, Inc.",35752820,0,Other Technology,CA,CALIFORNIA,35752820,95008,6/2/15 12:08
"DW BBX Woodbine #6, LP",0,10000,Oil and Gas,TX,TEXAS,2000000,75039,6/2/15 12:36
"Bay State Surgical Services, LLC",105000,35000,Other Health Care,AZ,ARIZONA,455000,85710,6/2/15 13:14
Nu Pagamentos S.A.,29999972,0,Other Technology,D5,BRAZIL,29999972,01401-001,6/2/15 13:38
"Scadaddle, Inc.",262500,1,Other Technology,CA,CALIFORNIA,1000000,94010,6/2/15 15:48
"GrayMeta, Inc.",125000,25000,Business Services,CA,CALIFORNIA,3000000,91301,6/2/15 16:32
Biotie Therapies Corp.,6058176,544800,Biotechnology,H9,FINLAND,16344000,FI-20520,6/2/15 16:46
SE Joiner City Field Joint Venture,0,0,Oil and Gas,TX,TEXAS,1357000,78258,6/2/15 17:20
INTERNACIONAL CORDEVALLE DST,0,25000,Residential,TX,TEXAS,19258000,78215,6/3/15 09:40
"Alert Holding Company, Inc.",11946698,0,Other,KY,KENTUCKY,Indefinite,40223,6/3/15 10:56
"Surgimatix, Inc.",0,5000,Other Health Care,IL,ILLINOIS,500000,60007,6/3/15 11:02
Orbitera Inc.,2000000,0,Other Technology,CA,CALIFORNIA,2000000,90046,6/3/15 12:17
"QUALMETRIX, INC.",5000000,0,Other Technology,FL,FLORIDA,5000000,33131,6/3/15 12:25
"Lawnstarter, Inc.",6000000,0,Other Technology,TX,TEXAS,6000000,78701,6/3/15 12:29
"DOMUM EQUITY 2, Ltd",7155000,25000,Residential,CT,CONNECTICUT,9000000,6901,6/3/15 12:52
"SBI ACQUISITION COMPANY, LLC",2826250,25000,Manufacturing,WI,WISCONSIN,2826250,53005,6/3/15 12:52
WiBotic Inc.,250000,0,Other Technology,WA,WASHINGTON,750000,98195,6/3/15 13:00
"Keyo, Inc.",120000,10000,Other Technology,IL,ILLINOIS,300000,60625,6/3/15 13:08
"Reload Studios, Inc.",2000000,0,Other Technology,CA,CALIFORNIA,3500000,91356,6/3/15 13:12
"Analytics 4 Life, Inc.",1846400,25000,Other Health Care,A6,"ONTARIO, CANADA",6480000,K7L 3N6,6/3/15 13:48
"Carrier Energy Partners II, LLC",100147500,0,Oil and Gas,TX,TEXAS,Indefinite,77478,6/3/15 13:50
SPIN CHICAGO LLC,1800000,0,Restaurants,IL,ILLINOIS,1800000,60654,6/3/15 14:00
NETBASE SOLUTIONS INC,33400000,0,Other Technology,CA,CALIFORNIA,33400000,94043,6/3/15 14:02
"Compassionate Care Center of New York, LLC",2345000,0,Other Health Care,NY,NEW YORK,2500000,11514,6/3/15 14:14
Control Mobile Inc.,220956,0,Other Technology,A1,"BRITISH COLUMBIA, CANADA",220956,V6A 1B2,6/3/15 14:27
"MCCAM LAS VEGAS-2, LLC",800000,10000,Residential,CA,CALIFORNIA,2000000,92823,6/3/15 14:31
"Deserama MHC, LLC",300000,25000,Residential,OR,OREGON,1375000,97008,6/3/15 14:33
Vital Twist Investors LLC,551049,4089,Other,MD,MARYLAND,551049,20814,6/3/15 14:41
"DISCO MELEE, INC.",100000,0,Other Technology,NC,NORTH CAROLINA,Indefinite,27302,6/3/15 15:03
"MeasureOne, Inc.",500000,0,Other Technology,CA,CALIFORNIA,2135000,94102,6/3/15 15:07
"Aginity, LLC",275000,0,Other Technology,IL,ILLINOIS,275000,60201,6/3/15 15:13
"AKADEUM LIFE SCIENCES, INC.",550000,0,Other Health Care,MI,MICHIGAN,750000,48105,6/3/15 15:21
"Cell Source, Inc.",750000,0,Other,L3,ISRAEL,1000000,67433,6/3/15 16:11
"Patients' & Consumers' Pharmaceutical Company, Inc.",105000,20000,Pharmaceuticals,OH,OHIO,550000,45459,6/3/15 16:11
"Branch2, Inc.",361818,15000,Other Technology,WI,WISCONSIN,361818,53562,6/3/15 16:17
Dynamic Enviro Inc.,0,500,Environmental Services,MS,MISSISSIPPI,Indefinite,39520,6/3/15 16:19
"Hudson Health Extracts, LLC",1085664,25000,Manufacturing,NY,NEW YORK,2500000,10516,6/3/15 16:21
eventplicity Inc.,200000,0,Other,FL,FLORIDA,375000,32601,6/3/15 16:29
Yangarra Resources Ltd.,288000,0,Oil and Gas,A0,"ALBERTA, CANADA",288000,T2P 2X6,6/3/15 16:29
"GrocerKey, Inc.",620633,0,Other Technology,WI,WISCONSIN,750000,53703,6/3/15 16:31
"MAX4G, Inc.",650000,25000,Telecommunications,MN,MINNESOTA,3000000,55344,6/3/15 16:31
Personal Genome Diagnostics Inc.,4322000,0,Biotechnology,MD,MARYLAND,Indefinite,21224,6/3/15 16:31
SMART WIRES INC.,17349338,250000,Other Energy,CA,CALIFORNIA,30849338,94612-1428,6/3/15 16:37
"QUANTUMSPHERE, INC.",510000,0,Other Technology,CA,CALIFORNIA,Indefinite,92705,6/3/15 16:55
"SYNKT GAMES, INC.",1000000,0,Other Technology,FL,FLORIDA,1400000,33127,6/3/15 17:05
Digital Native Arts Inc.,74701,74701,Other,NY,NEW YORK,74701,10001,6/3/15 17:13
DDRDRIVE LLC,10000,5000,Other Technology,CA,CALIFORNIA,500000,94306,6/4/15 06:05
"EBH HOLDING COMPANY, INC.",4000000,0,Other Health Care,CA,CALIFORNIA,6000000,90815,6/4/15 06:05
"Eckard Global, LLC",354196,88549,Oil and Gas,TX,TEXAS,531295,75080,6/4/15 06:05
"EduMetrics, Inc.",650000,0,Other,MA,MASSACHUSETTS,750000,1760,6/4/15 06:05
"EduMetrics, Inc.",100000,0,Other,MA,MASSACHUSETTS,750000,1760,6/4/15 06:05
"Handyman Heroes, Inc.",720,100,Other,CA,CALIFORNIA,Indefinite,94117,6/4/15 06:05
"Honest Buildings, Inc.",4999995,0,Other Technology,NY,NEW YORK,4999995,10038,6/4/15 06:05
"KleenGel, LLC",100000,25000,Other Health Care,FL,FLORIDA,500000,33432,6/4/15 06:05
Market Realist Inc.,5977382,0,Other,NY,NEW YORK,6999996,10012,6/4/15 06:05
"Switchly, LLC",60000,500,Other,NY,NEW YORK,150000,10128,6/4/15 06:05
"Trading Players, LLC",283500,5000,Other,OR,OREGON,750000,97403,6/4/15 06:05
"Yottio, Inc.",202819,25000,Other Technology,WA,WASHINGTON,1200000,98107,6/4/15 06:05
Ninja Metrics Inc.,2880152,0,Computers,CA,CALIFORNIA,2880152,90278,6/4/15 10:21
CLARABRIDGE INC,0,0,Other Technology,VA,VIRGINIA,Indefinite,20191,6/4/15 10:27
"TransMedics, Inc.",20004581,0,Other Health Care,MA,MASSACHUSETTS,20004581,1810,6/4/15 10:55
"Brand Networks Midco, LLC",48669516,0,Business Services,MA,MASSACHUSETTS,48669516,2109,6/4/15 11:25
"CYBERGRANTS HOLDINGS, LLC",56253531,0,Other,IL,ILLINOIS,56253531,60654,6/4/15 11:33
"Intuitive Biosciences, Inc.",1333888,0,Biotechnology,WI,WISCONSIN,2851020,53562,6/4/15 11:45
"Waterdog Technologies, Inc.",485000,5000,Computers,MA,MASSACHUSETTS,Indefinite,1103,6/4/15 12:15
"Batman Holdings, Inc.",868842729,0,Other,CA,CALIFORNIA,868842729,94085,6/4/15 12:47
"For The User, Inc.",1399997,0,Other,CA,CALIFORNIA,1499999,94103,6/4/15 12:49
"Sparks Dynamics, LLC",0,50000,Other Technology,MD,MARYLAND,900000,21227,6/4/15 13:23
"GREAT PARENTS ACADEMY, LLC",3300000,0,Other Technology,GA,GEORGIA,3300000,30305,6/4/15 13:43
"OpsDataStore, Inc.",1716068,0,Other Technology,GA,GEORGIA,1716068,30005,6/4/15 13:47
"Moleskin Diary Movie, LLC",60000,5000,Other,CA,CALIFORNIA,110000,90063,6/4/15 13:49
"Deehubs, Inc",168000,8000,Other Technology,WA,WASHINGTON,168000,98121,6/4/15 14:09
"Terbium Labs, LLC",1672000,0,Computers,MD,MARYLAND,1700000,21230,6/4/15 14:17
"Valant Medical Solutions, Inc.",3000000,0,Other Technology,WA,WASHINGTON,3000000,98121,6/4/15 14:21
"Rani Therapeutics, LLC",15486363,1,Other Health Care,CA,CALIFORNIA,52272000,95131,6/4/15 14:33
"Ioxus, Inc.",295800,0,Other Energy,NY,NEW YORK,3599644,13820,6/4/15 14:35
"Rani Therapeutics, LLC",7650001,1,Other Health Care,CA,CALIFORNIA,15001900,95131,6/4/15 14:35
"Nervana Systems, Inc.",20510870,0,Computers,CA,CALIFORNIA,21999986,92121,6/4/15 14:47
"PillPack, Inc.",49999961,0,Other Health Care,MA,MASSACHUSETTS,49999961,2144,6/4/15 14:57
"IMCS GROUP, INC.",550000,0,Other Health Care,FL,FLORIDA,550000,33401-3312,6/4/15 15:21
Virtus Oil & Gas Corp.,1150000,250000,Oil and Gas,TX,TEXAS,1150000,77002,6/4/15 15:35
"Ellevate Financial, Inc.",2000000,0,Other Technology,NY,NEW YORK,2000000,10011,6/4/15 15:43
Western Oncolytics Ltd.,2500000,1500000,Pharmaceuticals,OH,OHIO,2500000,44145,6/4/15 15:59
"ENTIGRAL SYSTEMS, INC.",500000,0,Other Technology,NC,NORTH CAROLINA,500000,27612,6/4/15 16:03
Platinum Restaurants Southwest LLC,1925000,137500,Restaurants,IN,INDIANA,1925000,46804,6/4/15 16:37
"WOLFENSBERGER, LLLP",98000,7000,Residential,CO,COLORADO,2100000,80921,6/4/15 16:45
CYNVENIO BIOSYSTEMS INC,25426258,0,Other,CA,CALIFORNIA,25426258,91361,6/4/15 16:47
"Identify3D, Inc.",699971,0,Other Technology,CA,CALIFORNIA,706596,94131,6/4/15 16:53
"Triple Lift, Inc.",10500000,0,Other Technology,NY,NEW YORK,10500000,10016,6/4/15 17:01
"iPourIt, Inc.",1339003,1000,Other Technology,CA,CALIFORNIA,1350000,92630,6/4/15 17:19
Eighty Percent Solutions Corp,300000,25000,Other Technology,NC,NORTH CAROLINA,500000,27511,6/4/15 17:29
"Accelerated Pharma, Inc.",2050000,50000,Pharmaceuticals,IL,ILLINOIS,2500000,60527,6/5/15 06:02
"Akoustis Technologies, Inc.",8250009,0,Other Technology,NC,NORTH CAROLINA,8250009,28078,6/5/15 06:06
"Akoustis Technologies, Inc.",5296656,90000,Other Technology,NC,NORTH CAROLINA,6000000,28078,6/5/15 06:06
"Zubie, Inc.",1869969,0,Other Technology,SC,SOUTH CAROLINA,10000000,29464,6/5/15 06:06
"Complete Network Integration, Inc.",23500,1000,Other Technology,VA,VIRGINIA,550000,23236,6/5/15 08:20
"CHURCH OF PENTECOST USA INC., COLUMBUS DISTRICT",0,0,Other,OH,OHIO,2622000,43219,6/5/15 08:28
"SEAL Innovation, Inc.",300000,0,Other,NC,NORTH CAROLINA,300000,27603,6/5/15 09:38
Long Island Iced Tea Corp.,0,0,Retailing,NY,NEW YORK,Indefinite,11801,6/5/15 09:56
"TRX Systems, Inc.",500000,0,Other Technology,MD,MARYLAND,500000,20770,6/5/15 10:00
ESA Toxicology LLC,2000,2000,Other Health Care,TX,TEXAS,140000,77027,6/5/15 10:06
"My Local Beacon, LLC",100000,25000,Other Technology,IL,ILLINOIS,500000,60603,6/5/15 10:20
Place Pixel Inc.,400000,0,Other Technology,NY,NEW YORK,1000000,10001,6/5/15 10:32
"SEARCH INITIATIVES, INC.",0,50000,Other Technology,CA,CALIFORNIA,10000000,92562,6/5/15 11:06
